Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2240624,490,,1 - At / Above Benchmark,1151,,1187,,0
2240983,590,,1 - At / Above Benchmark,1203,,1195,,0
2240625,330,,4 - Urgent Intervention,982,,1036,,1
2250610,140,,4 - Urgent Intervention,1042,1054,1049,,1
2240626,330,,4 - Urgent Intervention,930,,869,,1
2260567,,,4 - Urgent Intervention,1009,1023,1046,,2
2250611,490,,2 - On Watch,1118,,1158,,0
2240627,380,,3 - Intervention,1080,,1136,,0
2250612,430,,2 - On Watch,1114,,1149,,0
2250613,,,,,961,,,2
2260568,,,4 - Urgent Intervention,1019,,1096,,0
2250622,280,,,,,,,0
2240628,420,,3 - Intervention,1083,,1120,,0
2250614,340,,,,,,,0
2240629,330,,4 - Urgent Intervention,1006,,1003,,0
2250615,570,,1 - At / Above Benchmark,1189,,1191,,0
2231024,,400,,,,,,0
2260962,,,4 - Urgent Intervention,973,,997,,0
2240630,410,,4 - Urgent Intervention,1061,,1049,,0
2240631,410,,2 - On Watch,1133,,,,0
2250616,420,,3 - Intervention,1059,,1018,,0
4260628,,,4 - Urgent Intervention,1027,1012,,,2
2250617,400,,2 - On Watch,1116,,1047,,0
2240984,,,,,,,,1
2240633,460,,3 - Intervention,1062,,1138,,0
2240926,350,,3 - Intervention,1074,,1064,,0
2240634,380,,4 - Urgent Intervention,1000,,1036,,0
2260570,,,3 - Intervention,1056,,,,0
2250989,350,,,,,1034,,1
2240638,480,,1 - At / Above Benchmark,1166,,1165,,0
2240635,360,,3 - Intervention,1080,,1111,,0
2250618,350,,,,,1001,,0
2240636,360,,,,,1069,,0
2230639,,400,,,,,,0
2240642,530,,2 - On Watch,1124,,1088,,0
2250619,390,,3 - Intervention,1079,1113,1108,,1
2240641,490,,2 - On Watch,1112,,1101,,0
2240632,390,,3 - Intervention,1074,,1011,,1
2260572,,,4 - Urgent Intervention,939,,1000,,0
2260573,,,4 - Urgent Intervention,1042,1036,1005,,1
2260574,,,1 - At / Above Benchmark,1162,,,,0
2250624,390,,,,,,,0
4240287,350,,3 - Intervention,1069,,1044,,0
4250639,,,2 - On Watch,1120,,1174,,0
4250640,,,2 - On Watch,1101,,1127,,0
2251055,,,,,961,,,0
2250625,460,,3 - Intervention,1080,,1124,,0
2260823,,,4 - Urgent Intervention,993,987,,,4
2250626,590,,1 - At / Above Benchmark,1213,,1245,,0
2260577,,,,,,,,0
2260576,,,,,,1101,,0
2241086,,,,,,,,1
2250628,320,,,,,,,0
4240290,,,,,,,,0
2260578,,,4 - Urgent Intervention,946,,989,,0
2250629,300,,4 - Urgent Intervention,957,982,992,,1
2250928,410,,,,,1042,,0
2250630,380,,,,,1094,,2
2230647,,390,4 - Urgent Intervention,995,1014,,,0
2250631,520,,3 - Intervention,1082,,1107,,0
2250632,310,,4 - Urgent Intervention,1002,,967,,0
2260579,,,4 - Urgent Intervention,1017,1055,,1021,2
2250633,330,,,,,,,0
2240647,550,,3 - Intervention,1100,,1185,,0
2240646,410,,3 - Intervention,1103,,1104,,0
2250635,570,,1 - At / Above Benchmark,1180,,1161,,0
2250649,380,,4 - Urgent Intervention,1021,,1083,,1
2260580,,,2 - On Watch,1113,,1046,,1
4230678,,360,4 - Urgent Intervention,883,911,922,,0
2250637,510,,2 - On Watch,1123,,,,0
2250369,330,,4 - Urgent Intervention,987,,,,0
2251096,,,,,,,,0
2260986,,,,,,,,1
4240292,330,,,,,,,0
2260581,,,4 - Urgent Intervention,1041,1038,975,,1
2250640,360,,3 - Intervention,1083,,1092,,1
2260582,,,4 - Urgent Intervention,1027,1070,,1056,3
2250987,380,,4 - Urgent Intervention,990,,1074,,1
2250641,420,,3 - Intervention,1100,,,,1
2240650,320,,4 - Urgent Intervention,1002,,,,0
4240941,,,1 - At / Above Benchmark,1184,,,,0
2240651,,,3 - Intervention,1105,,1139,,1
2250643,430,,2 - On Watch,1126,,967,,1
2240652,290,,4 - Urgent Intervention,835,,828,,0
2240639,,,2 - On Watch,1116,,,,1
4260657,,,,,805,,936,0
2260584,,,3 - Intervention,1078,1086,1084,,1
2260585,,,4 - Urgent Intervention,1045,1043,,,1
2240655,390,,4 - Urgent Intervention,955,,1039,,0
2250983,,,2 - On Watch,1113,,1092,,0
2250644,330,,,,,,,0
2240656,430,,,,,1061,,0
2240657,,,4 - Urgent Intervention,976,,998,,0
2250645,350,,4 - Urgent Intervention,1030,1074,1050,,1
2240659,370,,3 - Intervention,1065,,,,1
2250646,310,,,,,,,1
2260586,,,3 - Intervention,1060,995,1043,,2
2250647,,,3 - Intervention,1079,,1058,,0
2240660,360,,3 - Intervention,1065,,1054,,0
2240661,500,,,,,1155,,0
4240301,300,,4 - Urgent Intervention,1009,,1034,,0
2251075,,,,,,,,0
2260587,,,3 - Intervention,1068,1030,,,6
4240302,510,,2 - On Watch,1126,,1139,,0
2250968,390,,3 - Intervention,1089,,1091,,0
4260666,,,,,,,,0
2260588,,,3 - Intervention,1053,,1035,,1
2231006,,390,,,,1037,,0
2260589,,,4 - Urgent Intervention,1040,,1125,,1
2240663,400,,1 - At / Above Benchmark,1151,,1120,,0
2260590,,,4 - Urgent Intervention,1048,,1127,,2
2251095,,,,,,,,0
2260591,,,,,,1033,,2
2250636,310,,4 - Urgent Intervention,922,,876,,0
4260668,,,1 - At / Above Benchmark,1122,,1091,,0
2240990,500,,1 - At / Above Benchmark,1138,,1086,,0
2241074,,,4 - Urgent Intervention,904,,973,,1
2230666,,420,,,1088,,,0
4240303,420,,2 - On Watch,1121,,1143,,0
2260592,,,4 - Urgent Intervention,1025,,1005,,2
2250652,400,,4 - Urgent Intervention,1033,,1003,,1
2230663,,530,,,,1155,,0
2250648,440,,1 - At / Above Benchmark,1155,,1187,,0
2250929,440,,3 - Intervention,1089,,1098,,0
2260593,,,3 - Intervention,1054,1064,,,2
2240668,370,,,,,,,0
2241054,350,,,,,1009,,0
2250930,,,,,,,,1
2240665,350,,4 - Urgent Intervention,955,,,,0
2260971,,,,,,,,0
2240667,530,,1 - At / Above Benchmark,1181,,,,0
2260594,,,4 - Urgent Intervention,959,,987,,0
2250654,,,4 - Urgent Intervention,969,,957,,0
2260595,,,4 - Urgent Intervention,1014,1032,,,2
2240669,460,,3 - Intervention,1104,,1084,,0
2250656,,,4 - Urgent Intervention,952,943,951,,1
2240670,360,,4 - Urgent Intervention,1035,,951,,0
2251053,,,2 - On Watch,1117,,1093,,0
2260596,,,3 - Intervention,1053,1072,,,4
2250657,480,,1 - At / Above Benchmark,1138,,1123,,0
2231045,,540,,,,,,0
2260597,,,3 - Intervention,1050,952,,1001,1
2240671,340,,2 - On Watch,1110,,1079,,0
2240672,270,,4 - Urgent Intervention,985,,991,,1
2250659,370,,4 - Urgent Intervention,1045,,1029,,0
2250660,300,,,,,848,,1
2240675,430,,3 - Intervention,1088,,1144,,0
2260599,,,3 - Intervention,1067,,1093,,1
4240744,340,,4 - Urgent Intervention,864,,941,,0
2250661,390,,3 - Intervention,1076,,1082,,0
2250662,310,,,,,,,0
2260603,,,,,822,,,2
2250663,440,,3 - Intervention,1078,,1089,,0
2260604,,,1 - At / Above Benchmark,1135,,1152,,0
2250664,400,,3 - Intervention,1098,,1036,,0
2250665,360,,3 - Intervention,1096,,1105,,1
2240677,500,,2 - On Watch,1134,,,,0
2260605,,,4 - Urgent Intervention,987,982,992,1036,2
2230677,,,4 - Urgent Intervention,872,899,912,,0
2250666,330,,4 - Urgent Intervention,1013,,1062,,0
2240678,,,4 - Urgent Intervention,1051,,1023,,0
2240679,360,,4 - Urgent Intervention,1022,,988,,3
2250667,300,,,,,,,0
2250668,460,,2 - On Watch,1108,,1138,,0
2240680,,,,,,,,1
2240681,350,,3 - Intervention,1105,,981,,0
4250687,340,,4 - Urgent Intervention,1015,,1003,,0
2250669,340,,,,1002,,,1
2240682,330,,3 - Intervention,1077,,1082,,0
2240684,,,4 - Urgent Intervention,1028,,1005,,0
2250670,580,,1 - At / Above Benchmark,1193,,1242,,0
2250671,450,,1 - At / Above Benchmark,1211,,1213,,0
2260606,,,,,,,,2
2230682,,,4 - Urgent Intervention,940,946,973,,0
2240685,440,,3 - Intervention,1094,,1077,,0
2250672,460,,3 - Intervention,1083,,1123,,0
2250674,440,,1 - At / Above Benchmark,1149,,1109,,1
2240687,310,,4 - Urgent Intervention,906,,924,,0
2240688,,,1 - At / Above Benchmark,1175,,1161,,0
2240689,340,,,,,,,0
2260607,,,4 - Urgent Intervention,919,809,1045,,1
2260602,,,4 - Urgent Intervention,983,,993,,1
2260608,,,2 - On Watch,1101,,1122,,0
4250685,400,,2 - On Watch,1104,,1149,,0
2250675,360,,3 - Intervention,1086,,1064,,0
2240690,330,,4 - Urgent Intervention,1014,,1027,,0
2250676,400,,4 - Urgent Intervention,966,,1050,,1
2250677,,,4 - Urgent Intervention,862,886,877,,0
2260610,,,4 - Urgent Intervention,921,,946,,1
2250679,450,,1 - At / Above Benchmark,1184,,1124,,0
2260611,,,3 - Intervention,1089,,1084,,2
2240692,350,,,,,,,1
2240693,380,,,,,1068,,0
2250680,380,,2 - On Watch,1112,,,,0
2260612,,,1 - At / Above Benchmark,1156,,1123,,0
2240695,350,,,,,615,,0
2240697,420,,,,,1138,,0
2240696,440,,4 - Urgent Intervention,1026,,1101,,0
2250681,430,,3 - Intervention,1073,,1055,,0
2260613,,,2 - On Watch,1110,,1110,,0
2260614,,,3 - Intervention,1085,1132,1185,,1
2231091,,,,,,,,0
2240698,420,,3 - Intervention,1098,,1079,,0
2260976,,,,,,,,0
2260616,,,,,,615,,1
2230690,,330,,,,,,0
2260615,,,4 - Urgent Intervention,1019,1006,,1005,3
2250682,340,,4 - Urgent Intervention,943,,1002,,0
2260617,,,3 - Intervention,1054,1047,,976,1
2250683,340,,4 - Urgent Intervention,1028,1037,1056,,2
2260618,,,4 - Urgent Intervention,615,,936,,4
2260619,,,2 - On Watch,1119,,1104,,0
2260620,,,4 - Urgent Intervention,840,,910,,1
2260622,,,1 - At / Above Benchmark,1121,1075,,,3
2250684,390,,3 - Intervention,1094,,1091,,1
2240702,390,,1 - At / Above Benchmark,1153,,1128,,0
4260700,,,3 - Intervention,1054,1066,,,3
2250685,,,,,911,,,1
2250686,350,,4 - Urgent Intervention,1031,,1045,,1
2240703,510,,1 - At / Above Benchmark,1142,,1144,,0
2240704,,,3 - Intervention,1093,,,,0
2250687,,,,,,,,0
2240927,370,,4 - Urgent Intervention,1045,,986,,0
2250688,360,,3 - Intervention,1066,1068,1115,,1
2260624,,,2 - On Watch,1095,,1126,,0
2260625,,,,,929,950,,1
2250689,340,,4 - Urgent Intervention,1037,,1021,,0
2251091,,,,,,1020,,0
2250690,530,,1 - At / Above Benchmark,1155,,1155,,0
2260626,,,,,1022,,,2
2240705,420,,2 - On Watch,1123,,1134,,0
2240706,320,,,,,,,0
2250691,410,,1 - At / Above Benchmark,1130,,1135,,0
4250699,430,,3 - Intervention,1065,,1120,,0
2240707,390,,3 - Intervention,1085,,1127,,1
2240708,460,,2 - On Watch,1115,,1157,,0
2260628,,,2 - On Watch,1093,,1107,,0
2240709,460,,3 - Intervention,1101,,1094,,0
2240710,430,,2 - On Watch,1134,,1111,,0
2240711,420,,1 - At / Above Benchmark,1135,,1140,,0
2250693,370,,4 - Urgent Intervention,1049,,1036,,1
2250694,310,,4 - Urgent Intervention,1058,,1050,,1
2250695,390,,2 - On Watch,1109,,1108,,1
2240712,,,2 - On Watch,1126,,1113,,0
2250696,310,,3 - Intervention,1070,,904,,0
2240715,,,,,,,,0
2260629,,,4 - Urgent Intervention,943,973,,,1
2260630,,,4 - Urgent Intervention,1029,947,,1030,2
2250699,320,,,,,,,0
2260831,,,2 - On Watch,1119,,1117,,1
2250702,320,,3 - Intervention,1093,,,,1
2260632,,,3 - Intervention,1055,,1109,,1
2250704,350,,4 - Urgent Intervention,1004,,1092,,0
2240718,300,,4 - Urgent Intervention,981,,963,,1
2240719,480,,2 - On Watch,1109,,1127,,1
2260978,,,4 - Urgent Intervention,1048,,1106,,0
4250704,430,,4 - Urgent Intervention,1021,,1062,,0
2260633,,,2 - On Watch,1108,,1059,,0
2240720,470,,1 - At / Above Benchmark,1135,,1115,,0
2260634,,,4 - Urgent Intervention,1038,989,,,0
2250705,460,,3 - Intervention,1089,,1112,,0
2240722,360,,4 - Urgent Intervention,1060,,997,,1
2241071,,,,,,,,1
2260635,,,,,,,,1
2250944,480,,1 - At / Above Benchmark,1136,,1142,,0
2250706,360,,2 - On Watch,1128,,1103,,0
2250698,420,,2 - On Watch,1127,,1095,,1
2240717,350,,4 - Urgent Intervention,860,,,,0
2250707,380,,4 - Urgent Intervention,1019,,1028,,0
2241073,,,,,,,,0
2250703,,,,,,,,1
2260637,,,1 - At / Above Benchmark,1123,,1141,,3
2260638,,,3 - Intervention,1074,,1119,,0
2260639,,,,,,1104,,0
2240724,360,,2 - On Watch,1111,,1115,,0
2250701,310,,4 - Urgent Intervention,954,,,,1
2260824,,,3 - Intervention,1066,1027,,,2
2240969,540,,,,,,,0
2260640,,,4 - Urgent Intervention,954,960,,,3
2250710,,,4 - Urgent Intervention,865,,897,,0
2250711,310,,4 - Urgent Intervention,886,,915,,0
2250712,390,,4 - Urgent Intervention,1026,,956,,0
2240727,320,,3 - Intervention,1071,,1076,,0
2240728,,,,,,1039,,1
2260641,,,4 - Urgent Intervention,1012,,1104,,0
2260642,,,,,,1129,,0
2260643,,,4 - Urgent Intervention,952,938,993,,6
2250715,350,,4 - Urgent Intervention,1044,,1068,,0
2240726,,,1 - At / Above Benchmark,1148,,1143,,0
2250716,360,,3 - Intervention,1061,,1062,,0
2260644,,,2 - On Watch,1103,1086,,,3
2240730,390,,3 - Intervention,1090,,1091,,0
2250717,360,,,,,,,1
2240731,360,,2 - On Watch,1111,,1049,,0
2250718,360,,2 - On Watch,1104,,1105,,0
2250719,320,,,,,,,0
2250720,450,,1 - At / Above Benchmark,1138,,1125,,1
2240931,400,,3 - Intervention,1075,,972,,1
2250721,340,,,,,,,0
2250723,500,,2 - On Watch,1112,,1146,,0
4260719,,,,,,1031,,0
2240732,350,,3 - Intervention,1066,,1068,,1
2260645,,,2 - On Watch,1107,1013,,,2
2240733,480,,1 - At / Above Benchmark,1135,,1077,,0
2230974,,,4 - Urgent Intervention,753,,,791,0
2240734,380,,4 - Urgent Intervention,1008,,906,,0
2250945,500,,1 - At / Above Benchmark,1143,,1133,,0
2250956,420,,2 - On Watch,1104,,1118,,0
2260646,,,1 - At / Above Benchmark,1120,1113,,,2
2250725,330,,4 - Urgent Intervention,971,,1057,,0
2241101,,,,,,,,0
2260970,,,,,,,,0
2240736,320,,4 - Urgent Intervention,877,,1012,,1
2250727,470,,1 - At / Above Benchmark,1139,,1136,,0
2260649,,,2 - On Watch,1102,,1128,,0
2230709,,390,3 - Intervention,1076,,,,1
2250728,,,,,1115,,,1
2250729,470,,3 - Intervention,1090,,1016,,0
2250730,320,,,,,,,1
2240738,440,,3 - Intervention,1100,,1127,,0
2250731,340,,3 - Intervention,1087,,1120,,0
2250732,470,,3 - Intervention,1083,,1127,,0
2240740,470,,2 - On Watch,1129,,1136,,0
4240775,,,,,,,,0
2260869,,,4 - Urgent Intervention,1030,,1098,,0
2250931,520,,2 - On Watch,1123,,1153,,0
2260870,,,1 - At / Above Benchmark,1140,,1147,,0
2240741,420,,2 - On Watch,1121,,1127,,1
2260871,,,4 - Urgent Intervention,1038,,1090,,0
2230716,,380,,,,1126,,1
2260651,,,3 - Intervention,1085,1064,,1047,2
2250991,280,,,,,849,,1
2250733,,,1 - At / Above Benchmark,1139,,1133,,0
2250734,490,,3 - Intervention,1077,1144,1083,,1
2250735,440,,2 - On Watch,1128,,1146,,0
2260652,,,1 - At / Above Benchmark,1135,,1121,,0
2260653,,,2 - On Watch,1097,,1126,,0
2250736,330,,,,,,,0
2250737,360,,4 - Urgent Intervention,1010,,985,,0
2260872,,,3 - Intervention,1071,,,,1
2250738,370,,4 - Urgent Intervention,926,,,,1
2251076,,,,,,,,1
2250739,390,,4 - Urgent Intervention,1043,,1043,,0
2260654,,,3 - Intervention,1084,,1077,,0
2250972,410,,2 - On Watch,1115,,1112,,0
2240745,320,,1 - At / Above Benchmark,1147,,1018,,0
2240744,510,,2 - On Watch,1128,,1140,,0
2260655,,,4 - Urgent Intervention,939,958,,,1
4240330,580,,1 - At / Above Benchmark,1148,,1159,,0
2260656,,,3 - Intervention,1085,1074,1045,,2
2250741,480,,2 - On Watch,1126,,1174,,0
2260657,,,4 - Urgent Intervention,1002,,1030,,0
2240746,350,,3 - Intervention,1087,,981,,0
2240747,410,,4 - Urgent Intervention,982,,,,1
2240961,,,,,,1033,,0
2251098,,,,,,,,0
2260658,,,4 - Urgent Intervention,1032,1020,,,2
4240331,340,,,,,,,0
2260659,,,4 - Urgent Intervention,956,1013,964,,1
2260941,,,2 - On Watch,1094,1131,,1120,2
2260660,,,3 - Intervention,1064,1005,1062,1064,2
2240749,560,,1 - At / Above Benchmark,1142,,1176,,0
2240750,380,,3 - Intervention,1074,,1059,,0
2260948,,,,,,,,1
2260661,,,4 - Urgent Intervention,953,,895,,2
2260662,,,2 - On Watch,1117,,1145,,1
2260663,,,4 - Urgent Intervention,1011,1020,,,3
2240751,610,,1 - At / Above Benchmark,1198,,1151,,0
2250745,,,4 - Urgent Intervention,615,1012,,,1
2250746,490,,2 - On Watch,1109,,1075,,0
2240752,,,,,,,,0
2260940,,,,,,,,1
4260734,,,2 - On Watch,1097,,1092,,0
2260666,,,4 - Urgent Intervention,1029,1063,,,4
2240754,520,,1 - At / Above Benchmark,1188,,1205,,0
2240755,340,,,,,,,0
2260668,,,2 - On Watch,1109,,1088,,1
2240756,440,,1 - At / Above Benchmark,1161,,1151,,0
2250743,300,,4 - Urgent Intervention,904,,,,2
2250742,340,,4 - Urgent Intervention,957,,,,3
2241116,,,,,,,,0
2260669,,,4 - Urgent Intervention,1012,,966,,1
2250749,440,,3 - Intervention,1085,,1100,,0
2240757,370,,2 - On Watch,1130,,,,1
2250750,540,,1 - At / Above Benchmark,1226,,1235,,0
2260670,,,2 - On Watch,1093,,1060,,1
2260671,,,2 - On Watch,1119,,1111,,0
2260672,,,3 - Intervention,1081,1146,1088,,1
4250748,,,2 - On Watch,1116,,1100,,0
2260673,,,2 - On Watch,1116,,1092,,0
2240760,420,,2 - On Watch,1116,,1101,,0
2240759,330,,4 - Urgent Intervention,921,,961,,0
2260846,,,3 - Intervention,1052,,1079,,0
2241083,,,,,,,,0
2260674,,,4 - Urgent Intervention,1047,1072,,,2
2260676,,,2 - On Watch,1116,,1142,,0
2260979,,,,,,615,,1
4240340,,,3 - Intervention,1065,,,,0
2250752,260,,,,,,,0
2260677,,,4 - Urgent Intervention,1031,,,,2
2260678,,,3 - Intervention,1088,,1103,,2
2230738,,,4 - Urgent Intervention,922,858,898,,0
2250947,560,,1 - At / Above Benchmark,1140,,1088,,0
2240761,490,,2 - On Watch,1128,,1128,,0
2240762,630,,1 - At / Above Benchmark,1203,,1197,,0
2260873,,,1 - At / Above Benchmark,1155,,1146,,0
2250753,460,,1 - At / Above Benchmark,1156,,1185,,0
2260680,,,1 - At / Above Benchmark,1190,,1176,,0
2250754,340,,,,,,,0
2250755,350,,4 - Urgent Intervention,1017,,954,,1
2260681,,,,,,,,2
2260825,,,2 - On Watch,1108,1129,,1133,1
2260683,,,,,,1083,,0
2240765,540,,1 - At / Above Benchmark,1147,,1154,,0
2250981,450,,3 - Intervention,1096,,1111,,0
2240766,430,,2 - On Watch,1134,,1108,,0
2240768,320,,3 - Intervention,1101,,1066,,0
2250758,500,,1 - At / Above Benchmark,1141,,1104,,0
2250759,,,,,,,,1
2260685,,,3 - Intervention,1079,,1097,,0
2250998,330,,,,,,,2
2250949,360,,4 - Urgent Intervention,1039,,943,,0
2260686,,,,,1013,,1047,2
2250760,,,4 - Urgent Intervention,852,776,,844,0
2240769,330,,2 - On Watch,1119,,858,,0
2260687,,,,,978,978,,2
2240772,320,,3 - Intervention,1066,,1048,,0
2240773,340,,,,,787,,2
2251150,320,,3 - Intervention,1073,,1074,,0
2250762,550,,2 - On Watch,1126,,1154,,0
2250771,440,,2 - On Watch,1119,,1092,,0
2250763,,,3 - Intervention,1092,,1042,,0
2240774,360,,2 - On Watch,1116,,1094,,0
2240775,380,,4 - Urgent Intervention,1017,,1048,,0
2260917,,,,,1135,1184,,2
2260689,,,,,1007,1020,,4
2250765,400,,4 - Urgent Intervention,1036,,1078,,0
2260691,,,3 - Intervention,1057,1120,1060,,1
2260692,,,1 - At / Above Benchmark,1162,,1136,,0
2241103,,,,,,858,,0
2260972,,,,,,980,,0
2260693,,,2 - On Watch,1109,,1087,,0
2240779,,,3 - Intervention,1080,,,,0
2240771,300,,4 - Urgent Intervention,1047,,984,,0
2260694,,,3 - Intervention,1071,1111,1093,,3
2250768,280,,4 - Urgent Intervention,1017,,1034,,1
2250769,540,,1 - At / Above Benchmark,1240,,1220,,0
2251017,380,,4 - Urgent Intervention,1024,,,,1
2250770,530,,1 - At / Above Benchmark,1158,,1164,,0
4250781,510,,1 - At / Above Benchmark,1147,,1166,,0
2241023,450,,1 - At / Above Benchmark,1165,,1179,,0
2250773,390,,3 - Intervention,1085,,1099,,0
4240351,,,,,,,,0
2240005,540,,1 - At / Above Benchmark,1161,,1191,,0
2250774,350,,4 - Urgent Intervention,1020,,1068,,1
2260004,,,1 - At / Above Benchmark,1185,,1195,,0
2260695,,,4 - Urgent Intervention,1008,,,,2
2240786,340,,4 - Urgent Intervention,1045,,,,1
2260697,,,4 - Urgent Intervention,1013,932,,,2
2250776,420,,3 - Intervention,1099,,1062,,1
2251089,,,,,,,,0
2251059,,,,,,,,0
2260698,,,4 - Urgent Intervention,1030,,1083,,0
2240788,,,,,,,,0
2240789,350,,4 - Urgent Intervention,1030,,934,,1
2250777,410,,3 - Intervention,1098,,1115,,0
2250529,390,,4 - Urgent Intervention,1052,,1106,,1
2240790,310,,,,,,,0
2260699,,,1 - At / Above Benchmark,1138,,1075,,0
2240791,340,,4 - Urgent Intervention,1013,,1054,,0
2250779,330,,4 - Urgent Intervention,956,,923,,0
2250780,490,,3 - Intervention,1065,,,,0
2260700,,,4 - Urgent Intervention,951,,937,,1
2260701,,,3 - Intervention,1087,1101,,1140,2
2240792,370,,,,,,,0
2250781,390,,1 - At / Above Benchmark,1152,,1129,,0
2251082,,,4 - Urgent Intervention,1032,,1009,,0
2250782,520,,1 - At / Above Benchmark,1195,,1206,,0
2260702,,,1 - At / Above Benchmark,1176,,1151,,0
2250783,620,,1 - At / Above Benchmark,1232,,1245,,0
2240006,,,4 - Urgent Intervention,885,,,,0
2250785,360,,1 - At / Above Benchmark,1133,,1169,,1
4260889,,,4 - Urgent Intervention,788,813,818,,0
2260704,,,4 - Urgent Intervention,1042,1074,,,1
2260836,,,1 - At / Above Benchmark,1124,,1155,,0
2240796,370,,4 - Urgent Intervention,1042,,955,,0
2260706,,,,,,1122,,0
4250806,410,,4 - Urgent Intervention,1011,,1056,,1
2251088,,,,,,,,0
2250789,490,,1 - At / Above Benchmark,1145,,1101,,0
2250951,430,,1 - At / Above Benchmark,1133,,1084,,1
2260707,,,,,,,,0
2240798,310,,3 - Intervention,1092,,1069,,0
2250792,370,,2 - On Watch,1116,,1103,,0
4260777,,,3 - Intervention,1052,1046,,,1
2260708,,,4 - Urgent Intervention,1020,1094,,,3
2260875,,,2 - On Watch,1100,,1105,,0
2250793,,,1 - At / Above Benchmark,1129,,1193,,0
2250952,430,,2 - On Watch,1128,,1075,,0
2240799,350,,4 - Urgent Intervention,905,,,,0
2260709,,,4 - Urgent Intervention,1000,988,,,1
2250794,360,,3 - Intervention,1072,1054,1072,,2
2240800,,,,,,,,1
2250795,310,,,,,,,0
2260711,,,,,,,,0
2240785,330,,1 - At / Above Benchmark,1160,,,,0
2260712,,,3 - Intervention,1078,,,,0
2240802,350,,3 - Intervention,1095,,1066,,0
2231041,,350,,,,,,0
2240803,530,,1 - At / Above Benchmark,1187,,1127,,0
2241030,460,,3 - Intervention,1089,,1155,,1
2250800,320,,4 - Urgent Intervention,1055,,1055,,1
2260952,,,4 - Urgent Intervention,957,981,937,1009,4
2230786,,310,4 - Urgent Intervention,1000,,,,1
2230787,,350,,,,,,0
2241068,240,,,,,,,1
2240804,400,,2 - On Watch,1129,,1123,,0
4240820,,,4 - Urgent Intervention,859,864,884,,0
2250802,,,,,,,,0
2250803,,,4 - Urgent Intervention,1055,,1058,,0
2251090,,,,,,1074,,0
2250804,310,,4 - Urgent Intervention,977,1002,1005,,2
2260990,,,,,1065,1060,,1
2250805,,,4 - Urgent Intervention,1032,,1061,,1
2240809,400,,3 - Intervention,1072,,1087,,0
2260717,,,,,,,,0
2250807,510,,1 - At / Above Benchmark,1133,1139,,,1
2240810,350,,4 - Urgent Intervention,1034,,1019,,0
2260718,,,1 - At / Above Benchmark,1122,,1157,,1
2230790,,360,,,,,,0
2240813,380,,1 - At / Above Benchmark,1135,,1130,,0
2250811,400,,2 - On Watch,1102,,1086,,1
2250812,380,,,,,1012,,0
2250813,360,,4 - Urgent Intervention,1009,,1001,,0
2250814,430,,1 - At / Above Benchmark,1152,,1118,,0
2260955,,,4 - Urgent Intervention,1012,1018,1062,,3
2240814,410,,4 - Urgent Intervention,1058,,1070,,0
2240815,400,,,,,,,0
2250816,440,,1 - At / Above Benchmark,1149,1165,,,1
4260798,,,3 - Intervention,1049,1074,,,3
2250815,,,1 - At / Above Benchmark,1138,,1097,,0
2240816,390,,2 - On Watch,1128,,1129,,0
2250817,400,,3 - Intervention,1061,,1097,,1
2240817,390,,3 - Intervention,1092,,878,,0
2250818,580,,1 - At / Above Benchmark,1192,,1168,,0
2240818,340,,4 - Urgent Intervention,1055,,1016,,0
2250819,350,,3 - Intervention,1076,,1072,,0
4260808,,,2 - On Watch,1096,1083,,,1
2260828,,,4 - Urgent Intervention,963,,975,,3
2250821,490,,3 - Intervention,1078,,1110,,0
2230810,,330,4 - Urgent Intervention,825,789,,820,0
2240819,,,,,,,,0
2260723,,,3 - Intervention,1058,1094,,,2
2230811,,370,,,,,,0
2250822,360,,4 - Urgent Intervention,1039,,994,,1
2260724,,,4 - Urgent Intervention,1011,910,,,5
2250823,320,,4 - Urgent Intervention,909,,934,,2
2250995,,,,,,,,0
2240822,330,,4 - Urgent Intervention,1011,,954,,0
2260726,,,,,,1134,,1
2250826,430,,3 - Intervention,1077,,1110,,0
2260727,,,3 - Intervention,1051,1049,,,1
2250828,310,,4 - Urgent Intervention,913,,830,,0
2250829,370,,,,,,,1
2240825,350,,4 - Urgent Intervention,1015,,1072,,0
2240826,350,,3 - Intervention,1072,,1074,,0
2260728,,,4 - Urgent Intervention,929,,995,,0
2240827,360,,1 - At / Above Benchmark,1146,,1110,,0
2260729,,,2 - On Watch,1118,,1138,,0
4250846,390,,2 - On Watch,1115,,,,0
4250848,,,,,,,,0
2260731,,,3 - Intervention,1060,1040,1066,,5
2260732,,,2 - On Watch,1114,,1124,,0
2260733,,,3 - Intervention,1089,1088,,1105,2
2250982,410,,4 - Urgent Intervention,1051,,1063,,1
2250830,300,,4 - Urgent Intervention,1020,1005,1042,,2
2240830,510,,2 - On Watch,1127,,1156,,0
2250831,440,,4 - Urgent Intervention,1015,,1031,,0
2240831,410,,2 - On Watch,1127,,1133,,1
2250832,330,,,,,,,0
2240996,360,,,,,818,,0
2250833,330,,4 - Urgent Intervention,1025,964,1041,,2
2260734,,,1 - At / Above Benchmark,1136,,1112,,0
